target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
current_SCNR_improvement_dB,leave_one_case_out,aggregate,470,470,1.0,4.517536085093886,2.9560084601483654,0.522753796593491,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,,,,
current_SCNR_improvement_dB,leave_one_case_out,0,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.37456701823945693,0.37456701823945693
current_SCNR_improvement_dB,leave_one_case_out,1,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2858422536499887,0.2858422536499887
current_SCNR_improvement_dB,leave_one_case_out,2,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.6796003122537968,1.6796003122537968
current_SCNR_improvement_dB,leave_one_case_out,3,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.8635121746692533,1.8635121746692533
current_SCNR_improvement_dB,leave_one_case_out,4,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.5686962558865787,2.5686962558865787
current_SCNR_improvement_dB,leave_one_case_out,5,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.457594820676633,5.457594820676633
current_SCNR_improvement_dB,leave_one_case_out,6,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.0693421864064625,0.0693421864064625
current_SCNR_improvement_dB,leave_one_case_out,7,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.722104261649868,5.722104261649868
current_SCNR_improvement_dB,leave_one_case_out,8,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.5078076551478468,0.5078076551478468
current_SCNR_improvement_dB,leave_one_case_out,9,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.390868321600987,2.390868321600987
current_SCNR_improvement_dB,leave_one_case_out,10,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.059888681313751135,0.059888681313751135
current_SCNR_improvement_dB,leave_one_case_out,11,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05305075938499115,0.05305075938499115
current_SCNR_improvement_dB,leave_one_case_out,12,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.070812681382595,2.070812681382595
current_SCNR_improvement_dB,leave_one_case_out,13,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003503450290317,1.1003503450290317
current_SCNR_improvement_dB,leave_one_case_out,14,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.546135154140856,3.546135154140856
current_SCNR_improvement_dB,leave_one_case_out,15,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003225355029,4.880003225355029
current_SCNR_improvement_dB,leave_one_case_out,16,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535241397153,0.8844535241397153
current_SCNR_improvement_dB,leave_one_case_out,17,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.01961440296196,5.01961440296196
current_SCNR_improvement_dB,leave_one_case_out,18,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27733706612415077,0.27733706612415077
current_SCNR_improvement_dB,leave_one_case_out,19,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.424811958991288,2.424811958991288
current_SCNR_improvement_dB,leave_one_case_out,20,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.2155149489787362,1.2155149489787362
current_SCNR_improvement_dB,leave_one_case_out,21,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4220168808102223,2.4220168808102223
current_SCNR_improvement_dB,leave_one_case_out,22,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.0252775691872316,3.0252775691872316
current_SCNR_improvement_dB,leave_one_case_out,23,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.0112995109537941,1.0112995109537941
current_SCNR_improvement_dB,leave_one_case_out,24,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,7.7006280039929,7.7006280039929
current_SCNR_improvement_dB,leave_one_case_out,25,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.661371882913162,2.661371882913162
